7,11,2002,2002-07-11,11,36,31,35,10
7,12,2002,2002-07-12,27,12,24,6,9
7,15,2002,2002-07-15,13,39,26,8,24
7,16,2002,2002-07-16,38,24,27,16,26
7,18,2002,2002-07-18,29,14,15,31,5
7,19,2002,2002-07-19,17,26,30,10,38
7,22,2002,2002-07-22,32,11,12,3,34
7,23,2002,2002-07-23,17,34,3,25,23
7,25,2002,2002-07-25,26,36,32,1,16
7,26,2002,2002-07-26,6,16,2,15,18
7,29,2002,2002-07-29,6,3,12,31,15
7,30,2002,2002-07-30,22,14,1,36,28
7,31,2002,2002-07-31,3,5,20,26,32
8,1,2002,2002-08-01,35,1,28,34,14
8,2,2002,2002-08-02,18,5,12,22,28
8,3,2002,2002-08-03,15,6,34,17,35
8,5,2002,2002-08-05,10,7,35,37,6
8,6,2002,2002-08-06,33,25,15,7,8
8,7,2002,2002-08-07,27,9,21,29,3
8,8,2002,2002-08-08,1,24,18,6,27
8,9,2002,2002-08-09,11,21,17,19,32
8,10,2002,2002-08-10,36,29,1,17,23
8,12,2002,2002-08-12,28,17,26,11,15
8,13,2002,2002-08-13,31,15,6,1,7
8,14,2002,2002-08-14,16,33,9,14,15
8,15,2002,2002-08-15,23,6,20,4,2
8,16,2002,2002-08-16,8,31,28,21,1
8,17,2002,2002-08-17,18,1,16,14,9
8,19,2002,2002-08-19,6,20,17,18,29
8,20,2002,2002-08-20,26,8,21,36,35
8,21,2002,2002-08-21,37,12,3,36,15
8,22,2002,2002-08-22,2,8,6,18,19
8,23,2002,2002-08-23,26,24,10,13,11
8,24,2002,2002-08-24,1,19,32,22,9
8,26,2002,2002-08-26,10,2,7,34,11
8,27,2002,2002-08-27,16,13,19,6,2
8,28,2002,2002-08-28,16,4,33,3,1
8,29,2002,2002-08-29,10,31,26,9,12
8,30,2002,2002-08-30,19,7,35,16,37
8,31,2002,2002-08-31,5,22,9,19,32
9,2,2002,2002-09-02,10,13,15,3,26
9,3,2002,2002-09-03,9,23,37,1,17
9,4,2002,2002-09-04,26,25,20,9,14
9,5,2002,2002-09-05,27,4,31,21,35
9,6,2002,2002-09-06,29,12,23,18,4
9,7,2002,2002-09-07,34,28,4,7,27
9,9,2002,2002-09-09,16,22,33,18,9
9,10,2002,2002-09-10,18,22,7,24,17
9,11,2002,2002-09-11,34,21,26,7,12
9,12,2002,2002-09-12,19,23,8,37,31
9,13,2002,2002-09-13,6,33,25,24,31
9,14,2002,2002-09-14,37,25,15,4,26
9,16,2002,2002-09-16,31,35,24,36,5
9,17,2002,2002-09-17,31,9,24,36,20
9,18,2002,2002-09-18,5,3,33,23,1
9,19,2002,2002-09-19,34,32,37,19,13
9,20,2002,2002-09-20,18,22,8,9,11
9,21,2002,2002-09-21,11,22,20,7,1
9,23,2002,2002-09-23,30,2,15,34,27
9,24,2002,2002-09-24,11,33,12,28,23
9,25,2002,2002-09-25,33,25,29,24,26
9,26,2002,2002-09-26,1,3,21,13,19
9,27,2002,2002-09-27,30,36,10,21,3
9,28,2002,2002-09-28,7,26,24,22,31
9,30,2002,2002-09-30,23,10,18,12,9
10,1,2002,2002-10-01,18,28,15,3,6
10,2,2002,2002-10-02,14,22,8,13,21
10,3,2002,2002-10-03,33,9,28,4,1
10,4,2002,2002-10-04,14,17,13,32,33
10,5,2002,2002-10-05,33,36,35,2,16
10,7,2002,2002-10-07,13,37,25,23,33
10,8,2002,2002-10-08,29,20,35,24,12
10,9,2002,2002-10-09,9,31,3,7,26
10,10,2002,2002-10-10,28,1,26,7,33
10,11,2002,2002-10-11,29,20,15,32,21
10,12,2002,2002-10-12,23,10,14,12,8
10,14,2002,2002-10-14,33,12,3,4,19
10,15,2002,2002-10-15,29,19,24,12,5
10,16,2002,2002-10-16,5,31,17,26,27
10,17,2002,2002-10-17,6,22,26,1,4
10,18,2002,2002-10-18,32,9,30,35,37
10,19,2002,2002-10-19,23,19,21,8,31
10,21,2002,2002-10-21,18,32,36,19,21
10,22,2002,2002-10-22,1,6,28,32,7
10,23,2002,2002-10-23,18,19,3,34,20
10,24,2002,2002-10-24,26,17,37,35,28
10,25,2002,2002-10-25,1,29,15,10,8
10,26,2002,2002-10-26,30,1,31,17,26
10,28,2002,2002-10-28,5,25,17,13,14
10,29,2002,2002-10-29,26,25,13,7,35
10,30,2002,2002-10-30,37,5,14,36,16
10,31,2002,2002-10-31,16,19,10,3,30
11,1,2002,2002-11-01,20,29,1,8,9
11,2,2002,2002-11-02,29,22,11,32,33
11,4,2002,2002-11-04,21,14,16,12,29
11,5,2002,2002-11-05,21,31,1,24,7
11,6,2002,2002-11-06,12,33,13,26,2
11,7,2002,2002-11-07,34,33,16,5,3
11,8,2002,2002-11-08,28,36,16,2,29
11,9,2002,2002-11-09,30,16,5,36,13
11,11,2002,2002-11-11,26,23,5,17,19
11,12,2002,2002-11-12,30,18,13,36,3
11,13,2002,2002-11-13,35,7,15,3,33
11,14,2002,2002-11-14,25,34,11,3,4
11,15,2002,2002-11-15,22,17,15,16,20
11,16,2002,2002-11-16,28,12,17,26,37
11,18,2002,2002-11-18,25,15,12,29,16
11,19,2002,2002-11-19,31,36,11,17,13
11,20,2002,2002-11-20,3,33,10,8,6
11,21,2002,2002-11-21,30,33,14,6,3
11,22,2002,2002-11-22,25,8,21,35,17
11,23,2002,2002-11-23,7,1,35,2,12
11,25,2002,2002-11-25,3,36,15,8,26
11,26,2002,2002-11-26,15,28,35,27,3
11,27,2002,2002-11-27,22,36,19,24,16
11,28,2002,2002-11-28,1,32,36,35,37
11,29,2002,2002-11-29,12,2,28,23,29
11,30,2002,2002-11-30,32,20,19,36,17
12,2,2002,2002-12-02,32,10,25,30,23
12,3,2002,2002-12-03,10,12,22,36,35
12,4,2002,2002-12-04,34,20,31,35,32
12,5,2002,2002-12-05,35,12,25,1,22
12,6,2002,2002-12-06,21,30,22,18,32
12,7,2002,2002-12-07,2,10,23,1,3
12,9,2002,2002-12-09,16,21,17,3,24
12,10,2002,2002-12-10,19,25,35,15,21
12,11,2002,2002-12-11,24,11,13,3,22
12,12,2002,2002-12-12,22,35,24,32,37
12,13,2002,2002-12-13,25,34,31,7,4
12,14,2002,2002-12-14,5,23,1,2,28
12,16,2002,2002-12-16,3,28,20,34,36
12,17,2002,2002-12-17,27,8,12,6,34
12,18,2002,2002-12-18,22,8,18,9,20
12,19,2002,2002-12-19,37,6,8,19,5
12,20,2002,2002-12-20,13,23,36,33,28
12,21,2002,2002-12-21,8,32,37,13,21
12,23,2002,2002-12-23,33,12,20,18,26
12,24,2002,2002-12-24,19,8,23,31,10
12,25,2002,2002-12-25,33,25,26,30,14
12,26,2002,2002-12-26,13,36,28,24,7
12,27,2002,2002-12-27,7,31,23,10,2
12,28,2002,2002-12-28,33,30,8,20,36
12,30,2002,2002-12-30,17,19,24,20,11
12,31,2002,2002-12-31,8,26,11,21,24
1,1,2003,2003-01-01,37,28,30,25,34
1,2,2003,2003-01-02,13,20,33,10,9
1,3,2003,2003-01-03,17,35,10,31,16
1,4,2003,2003-01-04,21,27,18,35,23
1,6,2003,2003-01-06,9,4,24,17,15
1,7,2003,2003-01-07,23,11,22,36,29
1,8,2003,2003-01-08,30,25,20,12,37
1,9,2003,2003-01-09,15,3,26,32,37
1,10,2003,2003-01-10,4,3,35,2,27
1,11,2003,2003-01-11,6,17,31,14,30
1,13,2003,2003-01-13,19,27,36,35,31
1,14,2003,2003-01-14,6,9,32,2,11
1,15,2003,2003-01-15,14,11,17,7,22
1,16,2003,2003-01-16,2,1,23,30,22
1,17,2003,2003-01-17,19,22,10,32,34
1,18,2003,2003-01-18,14,6,25,19,32
1,20,2003,2003-01-20,18,24,11,37,9
1,21,2003,2003-01-21,27,31,6,32,1
1,22,2003,2003-01-22,37,1,35,34,27
1,23,2003,2003-01-23,2,3,17,14,13
1,24,2003,2003-01-24,28,34,16,19,21
1,25,2003,2003-01-25,4,29,1,6,34
1,27,2003,2003-01-27,4,35,37,2,32
1,28,2003,2003-01-28,16,8,13,20,32
1,29,2003,2003-01-29,5,11,13,22,16
1,30,2003,2003-01-30,21,36,37,25,31
1,31,2003,2003-01-31,21,35,4,29,32
2,1,2003,2003-02-01,9,31,6,25,21
2,3,2003,2003-02-03,7,27,34,18,3
2,4,2003,2003-02-04,6,12,1,15,27
2,5,2003,2003-02-05,3,29,15,33,9
2,6,2003,2003-02-06,2,30,28,7,26
2,7,2003,2003-02-07,19,9,23,5,20
2,8,2003,2003-02-08,5,14,11,8,29
2,10,2003,2003-02-10,23,19,33,37,1
2,11,2003,2003-02-11,2,33,35,21,27
2,12,2003,2003-02-12,5,8,1,28,17
2,13,2003,2003-02-13,23,11,6,22,33
2,14,2003,2003-02-14,19,3,11,25,10
2,15,2003,2003-02-15,24,8,15,29,27
2,17,2003,2003-02-17,34,24,31,33,35
2,18,2003,2003-02-18,33,34,15,20,13
2,19,2003,2003-02-19,4,13,21,34,30
2,20,2003,2003-02-20,22,35,9,12,24
2,21,2003,2003-02-21,28,6,29,16,17
2,22,2003,2003-02-22,6,35,10,12,14
2,24,2003,2003-02-24,4,22,9,1,36
2,25,2003,2003-02-25,23,6,7,34,26
2,26,2003,2003-02-26,23,21,2,5,15
2,27,2003,2003-02-27,9,37,13,16,25
2,28,2003,2003-02-28,29,15,11,7,17
3,1,2003,2003-03-01,17,32,10,25,7
3,3,2003,2003-03-03,10,4,32,27,25
3,4,2003,2003-03-04,33,12,21,7,26
3,5,2003,2003-03-05,3,15,25,29,19
3,6,2003,2003-03-06,3,35,15,37,17
3,7,2003,2003-03-07,15,20,4,33,12
3,8,2003,2003-03-08,9,10,12,14,2
3,10,2003,2003-03-10,18,20,23,28,22
3,11,2003,2003-03-11,27,7,3,9,13
3,12,2003,2003-03-12,10,31,36,11,37
3,13,2003,2003-03-13,17,28,15,4,16
3,14,2003,2003-03-14,34,26,20,32,9
3,15,2003,2003-03-15,31,12,20,37,28
3,17,2003,2003-03-17,34,19,2,37,32
3,18,2003,2003-03-18,28,30,35,11,21
3,19,2003,2003-03-19,23,27,4,2,24
3,20,2003,2003-03-20,15,12,1,34,35
3,21,2003,2003-03-21,11,28,32,37,36
3,22,2003,2003-03-22,34,30,17,9,31
3,24,2003,2003-03-24,19,8,23,32,34
3,25,2003,2003-03-25,30,10,20,37,24
3,26,2003,2003-03-26,11,24,32,5,21
3,27,2003,2003-03-27,33,22,25,4,19
3,28,2003,2003-03-28,5,15,26,34,36
3,29,2003,2003-03-29,33,7,12,34,11
3,31,2003,2003-03-31,20,32,7,36,23
4,1,2003,2003-04-01,7,22,12,30,10
4,2,2003,2003-04-02,13,19,16,10,14
4,3,2003,2003-04-03,12,29,18,27,9
4,4,2003,2003-04-04,14,4,35,37,34
4,5,2003,2003-04-05,13,18,17,34,3
4,7,2003,2003-04-07,20,12,31,14,35
4,8,2003,2003-04-08,7,36,11,5,32
4,9,2003,2003-04-09,16,12,7,19,24
4,10,2003,2003-04-10,1,7,23,2,10
4,11,2003,2003-04-11,24,18,2,22,10
4,12,2003,2003-04-12,3,13,27,8,6
4,14,2003,2003-04-14,5,36,37,14,1
4,15,2003,2003-04-15,11,15,32,7,25
4,16,2003,2003-04-16,29,12,7,32,17
4,17,2003,2003-04-17,31,28,8,2,18
4,18,2003,2003-04-18,36,1,15,5,30
4,19,2003,2003-04-19,5,16,13,32,36
4,21,2003,2003-04-21,8,6,26,1,14
4,22,2003,2003-04-22,21,36,9,35,22
4,23,2003,2003-04-23,31,27,25,37,13
4,24,2003,2003-04-24,28,23,16,12,36
4,25,2003,2003-04-25,33,28,32,34,12
4,26,2003,2003-04-26,30,34,19,20,17
4,28,2003,2003-04-28,25,1,9,14,30
4,29,2003,2003-04-29,18,23,17,4,10
4,30,2003,2003-04-30,29,37,35,17,7
5,1,2003,2003-05-01,26,5,19,27,29
5,2,2003,2003-05-02,18,31,19,24,8
5,3,2003,2003-05-03,24,27,5,16,23
5,5,2003,2003-05-05,20,36,32,11,24
5,6,2003,2003-05-06,11,9,1,7,20
5,7,2003,2003-05-07,32,27,25,23,15
5,8,2003,2003-05-08,19,37,21,5,18
5,9,2003,2003-05-09,35,10,26,23,29
5,10,2003,2003-05-10,27,17,30,22,21
5,12,2003,2003-05-12,7,31,11,30,12
5,13,2003,2003-05-13,23,24,13,9,21
5,14,2003,2003-05-14,23,22,28,36,37
5,15,2003,2003-05-15,30,8,6,2,21
5,16,2003,2003-05-16,24,30,6,16,8
5,17,2003,2003-05-17,17,3,28,9,12
5,19,2003,2003-05-19,4,1,8,12,16
5,20,2003,2003-05-20,24,11,36,17,27
5,21,2003,2003-05-21,23,19,17,36,27
5,22,2003,2003-05-22,25,35,31,4,17
5,23,2003,2003-05-23,5,24,13,12,19
5,24,2003,2003-05-24,18,33,31,4,7
5,26,2003,2003-05-26,36,10,31,20,4
5,27,2003,2003-05-27,34,31,15,21,2
5,28,2003,2003-05-28,19,8,22,35,23
5,29,2003,2003-05-29,22,5,27,15,20
5,30,2003,2003-05-30,12,31,23,18,22
5,31,2003,2003-05-31,10,15,27,34,33
6,2,2003,2003-06-02,18,27,23,30,15
6,3,2003,2003-06-03,1,19,14,32,11
6,4,2003,2003-06-04,35,20,4,17,32
6,5,2003,2003-06-05,25,26,37,21,4
6,6,2003,2003-06-06,31,8,16,33,23
6,7,2003,2003-06-07,31,16,27,30,6
6,9,2003,2003-06-09,21,29,28,37,20
6,10,2003,2003-06-10,4,29,6,30,3
6,11,2003,2003-06-11,29,15,3,21,4
6,12,2003,2003-06-12,27,34,5,12,36
6,13,2003,2003-06-13,30,5,28,20,37
6,14,2003,2003-06-14,24,25,22,17,14
6,16,2003,2003-06-16,25,26,20,34,30
6,17,2003,2003-06-17,25,13,20,34,23
6,18,2003,2003-06-18,21,29,25,19,33
6,19,2003,2003-06-19,34,37,17,1,31
6,20,2003,2003-06-20,27,20,29,36,1
6,21,2003,2003-06-21,37,23,34,25,7
6,23,2003,2003-06-23,37,33,14,13,11
6,24,2003,2003-06-24,31,22,25,3,17
6,25,2003,2003-06-25,29,15,10,30,8
6,26,2003,2003-06-26,27,33,21,4,13
6,27,2003,2003-06-27,8,2,24,36,4
6,28,2003,2003-06-28,26,19,27,24,31
6,30,2003,2003-06-30,1,6,33,19,5
7,1,2003,2003-07-01,27,7,6,26,23
7,2,2003,2003-07-02,33,35,31,30,9
7,3,2003,2003-07-03,10,33,24,28,15
7,4,2003,2003-07-04,36,34,24,9,19
7,5,2003,2003-07-05,37,26,29,31,8
7,7,2003,2003-07-07,17,14,34,2,27
7,8,2003,2003-07-08,14,28,8,10,22
7,9,2003,2003-07-09,16,27,5,14,29
7,10,2003,2003-07-10,36,9,11,29,10
7,11,2003,2003-07-11,5,17,2,13,27
7,12,2003,2003-07-12,14,35,5,34,26
7,14,2003,2003-07-14,29,14,10,33,9
7,15,2003,2003-07-15,27,4,24,5,36
7,16,2003,2003-07-16,25,17,7,35,14
7,17,2003,2003-07-17,27,16,5,9,2
7,18,2003,2003-07-18,35,18,31,9,30
7,19,2003,2003-07-19,4,35,14,17,6
7,21,2003,2003-07-21,3,32,12,16,23
7,22,2003,2003-07-22,2,31,13,26,3
7,23,2003,2003-07-23,2,14,24,28,15
7,24,2003,2003-07-24,26,12,4,15,19
7,25,2003,2003-07-25,20,3,21,2,18
7,26,2003,2003-07-26,13,3,17,23,4
7,28,2003,2003-07-28,11,21,14,37,24
7,29,2003,2003-07-29,37,25,2,6,35
7,30,2003,2003-07-30,17,24,30,15,1
7,31,2003,2003-07-31,27,36,11,3,12
8,1,2003,2003-08-01,21,6,29,26,30
8,2,2003,2003-08-02,4,8,16,35,7
8,4,2003,2003-08-04,18,5,3,27,1
8,5,2003,2003-08-05,33,34,30,15,11
8,6,2003,2003-08-06,21,24,36,20,25
8,7,2003,2003-08-07,12,26,15,8,4
8,8,2003,2003-08-08,24,34,12,15,27
8,9,2003,2003-08-09,7,21,19,24,22
8,11,2003,2003-08-11,24,13,35,26,16
8,12,2003,2003-08-12,35,32,29,10,25
8,13,2003,2003-08-13,5,36,37,13,23
8,14,2003,2003-08-14,25,2,9,4,10
8,15,2003,2003-08-15,32,13,33,20,18
8,16,2003,2003-08-16,7,35,27,9,16
8,18,2003,2003-08-18,37,35,25,12,26
8,19,2003,2003-08-19,25,30,20,17,14
8,20,2003,2003-08-20,27,10,34,6,14
8,21,2003,2003-08-21,28,29,6,12,9
8,22,2003,2003-08-22,22,31,18,29,4
8,23,2003,2003-08-23,10,32,3,22,26
8,25,2003,2003-08-25,35,6,5,32,20
8,26,2003,2003-08-26,7,33,8,4,27
8,27,2003,2003-08-27,22,36,13,2,31
8,28,2003,2003-08-28,36,28,30,11,1
8,29,2003,2003-08-29,30,33,15,3,29
8,30,2003,2003-08-30,23,5,28,24,19
9,1,2003,2003-09-01,35,19,18,25,24
9,2,2003,2003-09-02,2,18,6,33,37
9,3,2003,2003-09-03,14,33,3,17,5
9,4,2003,2003-09-04,28,15,37,16,31
9,5,2003,2003-09-05,9,28,30,24,29
9,6,2003,2003-09-06,9,37,25,30,6
9,8,2003,2003-09-08,28,34,10,19,32
9,9,2003,2003-09-09,26,28,36,7,3
9,10,2003,2003-09-10,23,13,11,7,14
9,11,2003,2003-09-11,3,7,31,25,32
9,12,2003,2003-09-12,26,7,27,23,8
9,13,2003,2003-09-13,14,24,30,15,11
9,15,2003,2003-09-15,6,17,20,16,31
9,16,2003,2003-09-16,12,19,5,36,20
9,17,2003,2003-09-17,11,32,31,24,6
9,18,2003,2003-09-18,35,37,28,14,27
9,19,2003,2003-09-19,34,21,37,22,32
9,20,2003,2003-09-20,24,17,31,23,28
9,22,2003,2003-09-22,37,16,1,18,27
9,23,2003,2003-09-23,4,25,35,3,31
9,24,2003,2003-09-24,6,8,24,36,16
9,25,2003,2003-09-25,12,29,6,31,34
9,26,2003,2003-09-26,16,30,20,17,3
9,27,2003,2003-09-27,30,21,37,24,33
9,29,2003,2003-09-29,7,4,26,16,25
9,30,2003,2003-09-30,28,11,13,33,8
10,1,2003,2003-10-01,1,33,29,19,13
10,2,2003,2003-10-02,22,37,3,29,14
10,3,2003,2003-10-03,30,29,8,19,26
10,4,2003,2003-10-04,11,10,26,35,20
10,6,2003,2003-10-06,16,22,5,6,14
10,7,2003,2003-10-07,20,30,28,9,10
10,8,2003,2003-10-08,29,27,28,16,10
10,9,2003,2003-10-09,24,1,29,28,10
10,10,2003,2003-10-10,28,37,13,1,3
10,11,2003,2003-10-11,1,35,36,15,21
10,13,2003,2003-10-13,30,32,8,35,14
10,14,2003,2003-10-14,28,9,14,35,26
10,15,2003,2003-10-15,22,31,5,20,30
10,16,2003,2003-10-16,18,15,28,5,11
10,17,2003,2003-10-17,31,17,16,30,7
10,18,2003,2003-10-18,17,34,32,29,21
10,20,2003,2003-10-20,18,1,22,10,35
10,21,2003,2003-10-21,35,6,33,24,36
10,22,2003,2003-10-22,27,37,25,33,3
10,23,2003,2003-10-23,30,5,14,25,10
10,24,2003,2003-10-24,4,34,23,3,12
10,25,2003,2003-10-25,5,31,34,17,23
10,27,2003,2003-10-27,4,21,36,2,5
10,28,2003,2003-10-28,21,14,15,7,9
10,29,2003,2003-10-29,3,14,34,30,24
10,30,2003,2003-10-30,20,33,24,8,9
10,31,2003,2003-10-31,7,4,6,34,22
11,1,2003,2003-11-01,25,21,15,17,14
11,3,2003,2003-11-03,18,26,30,28,32
11,4,2003,2003-11-04,8,22,23,26,16
11,5,2003,2003-11-05,37,32,31,18,9
11,6,2003,2003-11-06,12,15,18,34,24
11,7,2003,2003-11-07,25,28,8,21,17
11,8,2003,2003-11-08,9,10,28,34,22
11,10,2003,2003-11-10,18,33,23,9,21
11,11,2003,2003-11-11,13,3,23,18,26
11,12,2003,2003-11-12,23,28,37,22,19
11,13,2003,2003-11-13,16,19,34,21,25
11,14,2003,2003-11-14,35,2,4,6,31
11,15,2003,2003-11-15,4,18,5,23,11
11,17,2003,2003-11-17,23,4,17,32,15
11,18,2003,2003-11-18,21,31,19,27,10
11,19,2003,2003-11-19,3,26,23,33,20
11,20,2003,2003-11-20,25,11,1,26,34
11,21,2003,2003-11-21,19,18,3,32,36
11,22,2003,2003-11-22,37,25,2,20,28
11,24,2003,2003-11-24,8,10,18,12,20
11,25,2003,2003-11-25,33,37,11,2,27
11,26,2003,2003-11-26,18,24,13,7,28
11,27,2003,2003-11-27,35,1,2,37,9
11,28,2003,2003-11-28,24,35,6,5,37
11,29,2003,2003-11-29,16,34,1,2,9
12,1,2003,2003-12-01,23,27,24,18,10
12,2,2003,2003-12-02,15,37,4,3,32
12,3,2003,2003-12-03,23,18,16,34,17
12,4,2003,2003-12-04,25,11,37,36,33
12,5,2003,2003-12-05,8,3,37,7,35
12,6,2003,2003-12-06,20,27,12,34,26
12,8,2003,2003-12-08,30,32,31,33,27
12,9,2003,2003-12-09,35,30,22,4,24
12,10,2003,2003-12-10,25,1,20,6,31
12,11,2003,2003-12-11,33,22,2,10,14
12,12,2003,2003-12-12,18,13,31,15,16
12,13,2003,2003-12-13,7,21,20,2,4
12,15,2003,2003-12-15,33,16,11,2,23
12,16,2003,2003-12-16,28,8,26,2,18
12,17,2003,2003-12-17,11,4,3,21,17
12,18,2003,2003-12-18,33,16,10,30,19
12,19,2003,2003-12-19,21,20,6,19,10
12,20,2003,2003-12-20,5,29,16,8,35
12,22,2003,2003-12-22,14,34,13,29,6
12,23,2003,2003-12-23,20,27,33,3,32
12,24,2003,2003-12-24,37,9,33,35,17
12,25,2003,2003-12-25,32,13,10,25,29
12,26,2003,2003-12-26,3,16,17,18,13
12,27,2003,2003-12-27,2,3,29,22,4
12,29,2003,2003-12-29,33,34,12,25,36
12,30,2003,2003-12-30,34,15,32,25,3
12,31,2003,2003-12-31,12,27,20,21,31
1,1,2004,2004-01-01,2,24,26,32,21
1,2,2004,2004-01-02,6,19,13,7,27
1,3,2004,2004-01-03,37,15,11,31,9
1,5,2004,2004-01-05,6,28,29,24,5
1,6,2004,2004-01-06,35,33,24,5,4
1,7,2004,2004-01-07,25,16,11,27,1
1,8,2004,2004-01-08,7,34,4,21,12
1,9,2004,2004-01-09,21,2,30,20,29
1,10,2004,2004-01-10,18,8,27,6,7
1,12,2004,2004-01-12,16,31,8,11,6
1,13,2004,2004-01-13,15,13,26,11,20
1,14,2004,2004-01-14,3,22,19,15,23
1,15,2004,2004-01-15,27,15,31,17,28
1,16,2004,2004-01-16,25,8,36,13,3
1,17,2004,2004-01-17,33,21,11,2,25
1,19,2004,2004-01-19,34,16,19,2,17
1,20,2004,2004-01-20,27,24,36,30,25
1,21,2004,2004-01-21,23,19,15,11,31
1,22,2004,2004-01-22,37,16,1,26,27
1,23,2004,2004-01-23,37,4,12,13,11
1,24,2004,2004-01-24,11,3,35,34,14
1,26,2004,2004-01-26,26,15,3,9,28
1,27,2004,2004-01-27,24,2,14,37,3
1,28,2004,2004-01-28,13,32,26,16,7
1,29,2004,2004-01-29,2,28,34,9,23
1,30,2004,2004-01-30,30,28,29,17,31
1,31,2004,2004-01-31,5,28,12,11,36
2,2,2004,2004-02-02,5,32,11,3,31
2,3,2004,2004-02-03,9,10,21,5,19
2,4,2004,2004-02-04,18,13,20,31,4
2,5,2004,2004-02-05,11,34,20,1,30
2,6,2004,2004-02-06,8,2,16,11,21
2,7,2004,2004-02-07,23,22,5,24,14
2,9,2004,2004-02-09,8,22,29,27,11
2,10,2004,2004-02-10,17,33,3,34,35
2,11,2004,2004-02-11,32,21,17,11,9
2,12,2004,2004-02-12,17,32,8,33,19
2,13,2004,2004-02-13,25,1,22,19,6
2,14,2004,2004-02-14,16,30,3,32,7
2,16,2004,2004-02-16,9,11,27,3,34
2,17,2004,2004-02-17,3,12,15,18,9
2,18,2004,2004-02-18,14,11,16,34,5
2,19,2004,2004-02-19,7,9,33,8,3
2,20,2004,2004-02-20,32,4,29,17,11
2,21,2004,2004-02-21,9,7,29,6,24
2,23,2004,2004-02-23,29,25,26,36,8
2,24,2004,2004-02-24,21,19,16,26,32
2,25,2004,2004-02-25,6,21,7,10,15
2,26,2004,2004-02-26,8,29,18,1,4
2,27,2004,2004-02-27,10,35,11,3,36
2,28,2004,2004-02-28,26,6,7,35,27
3,1,2004,2004-03-01,12,22,4,1,20
3,2,2004,2004-03-02,7,15,21,10,32
3,3,2004,2004-03-03,23,25,12,27,26
3,4,2004,2004-03-04,23,15,25,6,3
3,5,2004,2004-03-05,3,4,6,20,19
3,6,2004,2004-03-06,20,2,25,31,30
3,8,2004,2004-03-08,14,15,11,31,26
3,9,2004,2004-03-09,9,37,20,8,1
3,10,2004,2004-03-10,1,4,26,31,35
3,11,2004,2004-03-11,7,10,1,21,18
3,12,2004,2004-03-12,29,23,31,17,15
3,13,2004,2004-03-13,31,4,29,26,11
3,15,2004,2004-03-15,17,9,33,25,19
3,16,2004,2004-03-16,20,6,15,9,7
3,17,2004,2004-03-17,36,26,21,6,19
3,18,2004,2004-03-18,37,28,4,16,33
3,19,2004,2004-03-19,31,19,1,10,34
3,20,2004,2004-03-20,28,35,7,15,6
3,22,2004,2004-03-22,13,33,14,37,5
3,23,2004,2004-03-23,3,32,8,21,5
3,24,2004,2004-03-24,18,17,37,20,15
3,25,2004,2004-03-25,25,34,32,21,16
3,26,2004,2004-03-26,11,8,32,12,17
3,27,2004,2004-03-27,24,28,4,33,23
3,29,2004,2004-03-29,36,21,37,8,17
3,30,2004,2004-03-30,33,17,19,32,20
3,31,2004,2004-03-31,6,23,36,11,28
4,1,2004,2004-04-01,28,32,23,27,19
4,2,2004,2004-04-02,34,25,4,37,31
4,3,2004,2004-04-03,15,11,35,1,6
4,5,2004,2004-04-05,7,1,24,26,22
4,6,2004,2004-04-06,25,21,26,5,4
4,7,2004,2004-04-07,28,7,5,37,4
4,8,2004,2004-04-08,2,4,26,17,18
4,9,2004,2004-04-09,15,32,37,8,9
4,10,2004,2004-04-10,6,13,23,24,33
4,12,2004,2004-04-12,26,33,15,5,25
4,13,2004,2004-04-13,28,10,4,21,32
4,14,2004,2004-04-14,29,15,10,16,14
4,15,2004,2004-04-15,6,26,7,37,32
4,16,2004,2004-04-16,37,28,13,3,8
4,17,2004,2004-04-17,28,30,12,9,36
4,19,2004,2004-04-19,24,1,29,19,25
4,20,2004,2004-04-20,3,16,27,29,34
4,21,2004,2004-04-21,8,30,1,34,12
4,22,2004,2004-04-22,16,13,19,37,7
4,23,2004,2004-04-23,5,1,16,32,11
4,24,2004,2004-04-24,26,21,6,11,28
4,26,2004,2004-04-26,29,28,10,7,30
4,27,2004,2004-04-27,36,15,5,19,25
4,28,2004,2004-04-28,30,2,14,1,34
4,29,2004,2004-04-29,2,16,6,28,34
4,30,2004,2004-04-30,3,32,2,17,31
5,1,2004,2004-05-01,18,10,14,3,4
5,3,2004,2004-05-03,29,34,5,20,15
5,4,2004,2004-05-04,37,9,21,25,23
5,5,2004,2004-05-05,14,26,2,8,24
5,6,2004,2004-05-06,4,5,28,8,3
5,7,2004,2004-05-07,36,10,31,1,26
5,8,2004,2004-05-08,5,31,13,35,3
5,10,2004,2004-05-10,30,26,29,20,16
5,11,2004,2004-05-11,25,37,10,32,18
5,12,2004,2004-05-12,8,29,22,23,18
5,13,2004,2004-05-13,18,35,5,20,23
5,14,2004,2004-05-14,18,32,11,8,35
5,15,2004,2004-05-15,17,6,8,27,25
5,17,2004,2004-05-17,2,25,22,24,7
5,18,2004,2004-05-18,34,29,32,27,25
5,19,2004,2004-05-19,35,10,23,5,20
5,20,2004,2004-05-20,30,5,11,1,33
5,21,2004,2004-05-21,10,6,4,8,2
5,22,2004,2004-05-22,14,10,15,23,13
5,24,2004,2004-05-24,35,31,19,12,7
5,25,2004,2004-05-25,12,25,1,8,10
5,26,2004,2004-05-26,33,25,5,23,20
